,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Serie 1.2.10
Defunciones en el año (t+1) según agrupamiento de causas (Lista corta de las principales causas de muerte Becker),por las ciudades de Quito, Cuenc,  Guayaquil , Machala y Ambato de residencia habitual del fallecido(a)
22 Neoplasia maligna de la vejiga urinaria, 14 , 9 , 5 , 5 , 5 , - , 14 , 8 , 6 , 4 , 3 , 1 , 1 , 1 , - , 16 , 9 , 7 , 5 , 4 , 1 , 10 , 9 , 1 , - , - , - , 1 , - , 1 , 20 , 13 , 7 , 4 , 4 , - , 13 , 8 , 5 , 1 , 1 , - , 4 , 3 , 1 , 20 , 12 , 8 , 3 , 3 , - , 19 , 14 , 5 , 1 , 1 , - , 1 , 1 , - , 25 , 18 , 7 , 4 , 2 , 2 , 16 , 7 , 9 , 2 , - , 2 , 2 , 2 , - , 19 , 11 , 8 , 4 , 2 , 2 , 15 , 11 , 4 , 2 , 1 , 1 , 3 , 1 , 2 , 16 , 11 , 5 , 1 , - , 1 , 9 , 6 , 3 , 3 , 3 , - , 2 , - , 2 , 15 , 9 , 6 , 7 , 5 , 2 , 21 , 15 , 6 , 5 , 4 , 1 , 2 , 1 , 1 , 20 , 12 , 8 , 7 , 6 , 1 , 27 , 22 , 5 , 2 , 2 , - , 2 , 2 , - , 28 , 17 , 11 , 3 , 1 , 2 , 21 , 15 , 6 , 4 , 4 , - , 2 , 2 , - , 26 , 17 , 9 , 2 , - , 2 , 24 , 16 , 8 , 2 , 2 , - , 5 , 4 , 1 , 31 , 17 , 14 , 3 , 3 , - , 18 , 12 , 6 , 3 , 2 , 1 , 1 , - , 1 , 25 , 16 , 9 , 4 , 3 , 1 , 18 , 8 , 10 , 3 , 2 , 1 , - , - , - ,18,11,7,3,1,2,19,10,9,4,4,0,3,2,1,
23 Neoplasia maligna del encéfalo, 29 , 16 , 13 , 4 , 4 , - , 66 , 39 , 27 , 9 , 3 , 6 , 8 , 5 , 3 , 45 , 27 , 18 , 9 , 5 , 4 , 49 , 20 , 29 , 7 , 2 , 5 , 8 , 6 , 2 , 37 , 20 , 17 , 4 , 2 , 2 , 58 , 26 , 32 , 11 , 6 , 5 , 7 , 5 , 2 , 38 , 19 , 19 , 5 , 4 , 1 , 53 , 18 , 35 , 12 , 6 , 6 , 12 , 6 , 6 , 49 , 21 , 28 , 7 , 6 , 1 , 58 , 29 , 29 , 4 , 2 , 2 , 3 , 2 , 1 , 53 , 29 , 24 , 3 , 2 , 1 , 65 , 32 , 33 , 9 , 5 , 4 , 9 , 5 , 4 , 33 , 16 , 17 , 3 , 3 , - , 51 , 25 , 26 , 5 , 4 , 1 , 4 , 3 , 1 , 49 , 29 , 20 , 15 , 7 , 8 , 42 , 23 , 19 , 2 , 2 , - , 6 , 2 , 4 , 40 , 23 , 17 , 7 , 5 , 2 , 60 , 30 , 30 , 5 , 2 , 3 , 8 , 2 , 6 , 53 , 25 , 28 , 12 , 5 , 7 , 58 , 30 , 28 , 3 , 2 , 1 , 7 , 3 , 4 , 59 , 26 , 33 , 15 , 9 , 6 , 62 , 43 , 19 , 16 , 13 , 3 , 9 , 5 , 4 , 66 , 26 , 40 , 14 , 6 , 8 , 53 , 29 , 24 , 10 , 6 , 4 , 7 , 3 , 4 , 55 , 29 , 26 , 10 , 7 , 3 , 54 , 24 , 30 , 7 , 5 , 2 , 4 , 2 , 2 ,45,27,18,9,5,4,62,33,29,9,4,5,7,4,3,
"24 Neoplasia maligna del tejido linfático, hematopoyético y afinies", 144 , 71 , 73 , 26 , 10 , 16 , 155 , 76 , 79 , 16 , 13 , 3 , 13 , 9 , 4 , 153 , 76 , 77 , 34 , 17 , 17 , 147 , 81 , 66 , 12 , 6 , 6 , 13 , 9 , 4 , 190 , 104 , 86 , 28 , 13 , 15 , 177 , 99 , 78 , 10 , 3 , 7 , 14 , 7 , 7 , 184 , 97 , 87 , 35 , 20 , 15 , 195 , 107 , 88 , 13 , 7 , 6 , 19 , 9 , 10 , 177 , 97 , 80 , 34 , 15 , 19 , 199 , 115 , 84 , 12 , 9 , 3 , 26 , 18 , 8 , 190 , 97 , 93 , 47 , 23 , 24 , 181 , 96 , 85 , 13 , 8 , 5 , 28 , 13 , 15 , 178 , 91 , 87 , 35 , 16 , 19 , 176 , 99 , 77 , 16 , 7 , 9 , 12 , 7 , 5 , 202 , 105 , 97 , 33 , 15 , 18 , 221 , 118 , 103 , 19 , 9 , 10 , 29 , 17 , 12 , 177 , 93 , 84 , 42 , 16 , 26 , 198 , 106 , 92 , 18 , 10 , 8 , 21 , 9 , 12 , 230 , 117 , 113 , 41 , 21 , 20 , 190 , 109 , 81 , 19 , 10 , 9 , 18 , 9 , 9 , 211 , 116 , 95 , 45 , 23 , 22 , 198 , 102 , 96 , 26 , 11 , 15 , 21 , 8 , 13 , 234 , 125 , 109 , 31 , 14 , 17 , 234 , 137 , 97 , 25 , 18 , 7 , 14 , 9 , 5 , 149 , 78 , 71 , 40 , 15 , 25 , 186 , 106 , 80 , 18 , 8 , 10 , 19 , 10 , 9 ,165,78,87,39,25,14,172,99,73,25,14,11,22,14,8,
25 Neoplasias benignas in situ y de comportamiento incierto, 59 , 30 , 29 , 15 , 9 , 6 , 24 , 12 , 12 , - , - , - , 2 , 2 , - , 55 , 32 , 23 , 14 , 6 , 8 , 93 , 51 , 42 , 5 , 3 , 2 , 1 , - , 1 , 75 , 46 , 29 , 14 , 8 , 6 , 20 , 10 , 10 , 5 , 2 , 3 , - , - , - , 77 , 31 , 46 , 4 , 2 , 2 , 76 , 42 , 34 , 10 , 3 , 7 , 2 , 2 , - , 45 , 17 , 28 , 13 , 5 , 8 , 86 , 40 , 46 , 5 , 2 , 3 , 2 , 1 , 1 , 90 , 44 , 46 , 13 , 6 , 7 , 108 , 62 , 46 , 11 , 6 , 5 , 11 , 7 , 4 , 86 , 44 , 42 , 13 , 5 , 8 , 118 , 65 , 53 , 14 , 8 , 6 , 12 , 1 , 11 , 78 , 36 , 42 , 19 , 10 , 9 , 128 , 63 , 65 , 6 , 3 , 3 , 4 , 1 , 3 , 66 , 36 , 30 , 4 , - , 4 , 157 , 86 , 71 , 4 , 3 , 1 , 5 , 3 , 2 , 44 , 25 , 19 , - , - , - , 219 , 113 , 106 , 2 , 1 , 1 , 8 , 2 , 6 , 26 , 16 , 10 , 5 , 1 , 4 , 248 , 130 , 118 , 3 , 2 , 1 , 7 , 2 , 5 , 56 , 24 , 32 , 12 , 5 , 7 , 293 , 128 , 165 , 3 , 1 , 2 , 11 , 8 , 3 , 89 , 39 , 50 , 16 , 5 , 11 , 219 , 117 , 102 , 23 , 13 , 10 , 10 , 5 , 5 ,91,43,48,17,4,13,214,105,109,18,12,6,9,3,6,
26 Diabetes Mellitus, 353 , 140 , 213 , 74 , 23 , 51 , 920 , 446 , 474 , 83 , 35 , 48 , 49 , 23 , 26 , 331 , 128 , 203 , 86 , 24 , 62 ," 1,232 ", 602 , 630 , 84 , 38 , 46 , 59 , 26 , 33 , 322 , 136 , 186 , 68 , 27 , 41 ," 1,198 ", 578 , 620 , 83 , 45 , 38 , 60 , 19 , 41 , 399 , 163 , 236 , 102 , 39 , 63 ," 1,262 ", 619 , 643 , 97 , 45 , 52 , 85 , 33 , 52 , 477 , 195 , 282 , 71 , 26 , 45 ," 1,373 ", 652 , 721 , 103 , 48 , 55 , 59 , 26 , 33 , 410 , 182 , 228 , 76 , 27 , 49 ," 1,339 ", 654 , 685 , 103 , 51 , 52 , 72 , 29 , 43 , 362 , 169 , 193 , 66 , 25 , 41 ," 1,289 ", 635 , 654 , 94 , 43 , 51 , 51 , 19 , 32 , 368 , 151 , 217 , 76 , 29 , 47 ," 1,342 ", 650 , 692 , 81 , 35 , 46 , 58 , 23 , 35 , 351 , 173 , 178 , 88 , 35 , 53 ," 1,346 ", 644 , 702 , 104 , 46 , 58 , 53 , 19 , 34 , 390 , 177 , 213 , 74 , 34 , 40 ," 1,445 ", 703 , 742 , 64 , 29 , 35 , 42 , 15 , 27 , 340 , 156 , 184 , 93 , 40 , 53 ," 1,241 ", 578 , 663 , 117 , 49 , 68 , 62 , 30 , 32 , 333 , 131 , 202 , 116 , 55 , 61 ," 1,199 ", 558 , 641 , 114 , 48 , 66 , 61 , 29 , 32 , 452 , 202 , 250 , 85 , 40 , 45 ," 2,496 "," 1,370 "," 1,126 ", 144 , 77 , 67 , 66 , 27 , 39 ,372,171,201,71,33,38,1178,578,600,131,64,67,51,22,29,
27 Desnutrición y anemias nutricionales, 100 , 48 , 52 , 5 , - , 5 , 67 , 32 , 35 , 8 , 3 , 5 , 5 , 1 , 4 , 78 , 31 , 47 , 2 , - , 2 , 26 , 14 , 12 , 5 , 1 , 4 , 8 , 5 , 3 , 86 , 40 , 46 , 5 , 5 , - , 23 , 14 , 9 , 9 , 6 , 3 , 9 , 4 , 5 , 110 , 54 , 56 , 18 , 6 , 12 , 24 , 14 , 10 , 2 , 2 , - , 3 , - , 3 , 59 , 28 , 31 , 8 , 4 , 4 , 24 , 11 , 13 , 5 , 3 , 2 , 11 , 5 , 6 , 63 , 30 , 33 , 3 , - , 3 , 33 , 13 , 20 , 6 , 3 , 3 , 8 , 2 , 6 , 59 , 28 , 31 , 13 , 5 , 8 , 66 , 29 , 37 , 8 , 2 , 6 , 15 , 6 , 9 , 36 , 13 , 23 , 12 , 8 , 4 , 89 , 46 , 43 , 11 , 4 , 7 , 15 , 8 , 7 , 60 , 21 , 39 , 14 , 4 , 10 , 82 , 41 , 41 , 8 , 5 , 3 , 13 , 6 , 7 , 39 , 18 , 21 , 19 , 6 , 13 , 63 , 39 , 24 , 14 , 8 , 6 , 11 , 2 , 9 , 46 , 19 , 27 , 12 , 3 , 9 , 51 , 25 , 26 , 10 , 6 , 4 , 7 , 3 , 4 , 32 , 13 , 19 , 11 , 5 , 6 , 92 , 48 , 44 , 1 , 1 , - , 10 , 2 , 8 , 52 , 26 , 26 , 16 , 7 , 9 , 78 , 42 , 36 , 8 , 3 , 5 , 5 , 2 , 3 ,44,22,22,11,6,5,65,28,37,7,5,2,10,7,3,
"28 Trastornos de los líquidos, electrolitos, y del equilibrio ácido básico", 19 , 12 , 7 , 9 , 3 , 6 , 7 , 4 , 3 , 1 , 1 , - , 3 , 2 , 1 , 3 , 1 , 2 , 1 , - , 1 , 5 , 3 , 2 , - , - , - , 2 , 1 , 1 , 11 , 6 , 5 , 1 , 1 , - , 1 , - , 1 , 2 , 1 , 1 , 1 , 1 , - , 10 , 3 , 7 , 6 , 3 , 3 , 4 , 1 , 3 , 1 , 1 , - , 1 , - , 1 , 29 , 10 , 19 , 6 , 1 , 5 , 1 , 1 , - , 2 , 1 , 1 , 1 , 1 , - , 17 , 7 , 10 , - , - , - , 6 , 1 , 5 , 2 , - , 2 , 4 , 3 , 1 , 15 , 5 , 10 , 6 , 2 , 4 , 11 , 6 , 5 , 4 , 3 , 1 , 1 , - , 1 , 12 , 6 , 6 , 5 , - , 5 , 18 , 6 , 12 , 4 , 2 , 2 , 1 , - , 1 , 10 , 8 , 2 , 4 , 2 , 2 , 18 , 9 , 9 , 6 , 3 , 3 , 1 , - , 1 , 9 , 2 , 7 , 3 , 2 , 1 , 22 , 12 , 10 , 7 , 1 , 6 , 4 , 1 , 3 , 12 , 9 , 3 , 2 , - , 2 , 23 , 8 , 15 , 5 , 1 , 4 , 4 , 2 , 2 , 6 , 2 , 4 , 3 , 1 , 2 , 36 , 18 , 18 , 3 , 2 , 1 , 6 , 4 , 2 , 39 , 14 , 25 , 7 , 5 , 2 , 86 , 43 , 43 , 4 , 3 , 1 , 3 , 2 , 1 ,33,21,12,6,3,3,50,21,29,8,0,8,3,3,0,
29 Demencia y enfermedad de Alzheimer, 53 , 15 , 38 , 2 , 1 , 1 , 39 , 17 , 22 , 3 , 1 , 2 , 2 , 1 , 1 , 57 , 20 , 37 , 8 , 2 , 6 , 53 , 21 , 32 , 2 , - , 2 , 3 , 1 , 2 , 39 , 15 , 24 , 8 , 5 , 3 , 50 , 20 , 30 , 5 , 1 , 4 , 2 , - , 2 , 97 , 37 , 60 , 10 , 4 , 6 , 57 , 16 , 41 , 8 , 4 , 4 , 4 , 1 , 3 , 98 , 41 , 57 , 7 , 3 , 4 , 53 , 16 , 37 , 13 , 4 , 9 , 7 , 1 , 6 , 99 , 38 , 61 , 21 , 8 , 13 , 44 , 16 , 28 , 5 , 1 , 4 , 4 , 3 , 1 , 79 , 35 , 44 , 19 , 7 , 12 , 57 , 17 , 40 , 6 , 2 , 4 , 10 , 4 , 6 , 98 , 31 , 67 , 7 , 2 , 5 , 86 , 23 , 63 , 7 , 4 , 3 , 5 , 1 , 4 , 123 , 51 , 72 , 14 , 3 , 11 , 81 , 33 , 48 , 6 , 3 , 3 , 8 , 1 , 7 , 149 , 62 , 87 , 10 , 3 , 7 , 83 , 24 , 59 , 5 , 3 , 2 , 8 , 3 , 5 , 166 , 50 , 116 , 14 , 6 , 8 , 80 , 22 , 58 , 7 , 2 , 5 , 5 , 2 , 3 , 173 , 59 , 114 , 25 , 10 , 15 , 87 , 29 , 58 , 2 , - , 2 , 8 , - , 8 , 152 , 60 , 92 , 31 , 11 , 20 , 106 , 40 , 66 , 26 , 14 , 12 , 6 , 4 , 2 ,153,52,101,22,7,15,67,22,45,8,4,4,8,3,5,
30 Trastornos mentales y del comportamiento por uso de sustancias psicoactivas, 3 , 3 , - , 11 , 9 , 2 , 2 , 2 , - , 2 , 2 , - , 2 , 2 , - , 11 , 11 , - , 14 , 8 , 6 , 4 , 4 , - , 3 , 3 , - , - , - , - , 8 , 8 , - , 5 , 5 , - , 6 , 4 , 2 , 7 , 7 , - , - , - , - , 11 , 9 , 2 , 16 , 14 , 2 , 2 , 1 , 1 , 3 , 3 , - , - , - , - , 12 , 11 , 1 , 7 , 5 , 2 , 1 , - , 1 , 5 , 5 , - , 12 , 10 , 2 , 17 , 15 , 2 , 6 , 4 , 2 , 2 , 1 , 1 , 3 , 3 , - , 6 , 6 , - , 2 , 2 , - , 10 , 9 , 1 , 2 , 2 , - , - , - , - , - , - , - , - , - , - , 4 , 4 , - , 2 , 1 , 1 , 1 , - , 1 , 1 , 1 , - , 3 , 2 , 1 , 1 , - , 1 , 1 , 1 , - , - , - , - , - , - , - , 2 , 2 , - , - , - , - , 4 , 4 , - , - , - , - , 1 , 1 , - , 1 , 1 , - , - , - , - , 1 , - , 1 , - , - , - , - , - , - , 4 , 4 , - , 4 , 4 , - , 2 , 2 , - , - , - , - , - , - , - , 2 , 2 , - , 2 , 2 , - , 5 , 5 , - , 1 , 1 , - , - , - , - ,3,2,1,5,5,0,5,5,0,0,0,0,0,0,0,
31 Enfermedad de Parkinson, 20 , 12 , 8 , 5 , 2 , 3 , 27 , 13 , 14 , 6 , 4 , 2 , 2 , 1 , 1 , 27 , 16 , 11 , 9 , 3 , 6 , 29 , 16 , 13 , - , - , - , - , - , - , 18 , 6 , 12 , 3 , 2 , 1 , 35 , 21 , 14 , 1 , - , 1 , 2 , 1 , 1 , 22 , 17 , 5 , 10 , 6 , 4 , 34 , 19 , 15 , 2 , 1 , 1 , 1 , - , 1 , 26 , 12 , 14 , 4 , 2 , 2 , 23 , 9 , 14 , 6 , 5 , 1 , 5 , 3 , 2 , 31 , 14 , 17 , 2 , - , 2 , 40 , 27 , 13 , 3 , 3 , - , 4 , 2 , 2 , 29 , 19 , 10 , 1 , - , 1 , 35 , 22 , 13 , 1 , 1 , - , 5 , 1 , 4 , 29 , 17 , 12 , 7 , 3 , 4 , 27 , 18 , 9 , 6 , 5 , 1 , 9 , 5 , 4 , 34 , 16 , 18 , 6 , 3 , 3 , 31 , 18 , 13 , 3 , 1 , 2 , 7 , 5 , 2 , 36 , 21 , 15 , 7 , 5 , 2 , 29 , 21 , 8 , 5 , 1 , 4 , 7 , 3 , 4 , 42 , 20 , 22 , 2 , 2 , - , 42 , 21 , 21 , 1 , 1 , - , 8 , 5 , 3 , 40 , 24 , 16 , 7 , 5 , 2 , 39 , 25 , 14 , - , - , - , 3 , 1 , 2 , 34 , 16 , 18 , 3 , 1 , 2 , 49 , 22 , 27 , 6 , 5 , 1 , 4 , 3 , 1 ,28,11,17,8,4,4,28,15,13,2,0,2,3,2,1,
32 Epilepsia y estado de mal epiléptico, 25 , 13 , 12 , 1 , 1 , - , 9 , 4 , 5 , 6 , 4 , 2 , 5 , 3 , 2 , 17 , 9 , 8 , 4 , 2 , 2 , 14 , 9 , 5 , 3 , 1 , 2 , 3 , 3 , - , 19 , 13 , 6 , 7 , 4 , 3 , 14 , 7 , 7 , 2 , 1 , 1 , 4 , 3 , 1 , 27 , 13 , 14 , 8 , 3 , 5 , 13 , 7 , 6 , 2 , 1 , 1 , - , - , - , 32 , 21 , 11 , 1 , 1 , - , 8 , 4 , 4 , 8 , 6 , 2 , 3 , 3 , - , 26 , 13 , 13 , 3 , - , 3 , 6 , 2 , 4 , 2 , 1 , 1 , 4 , 3 , 1 , 26 , 17 , 9 , 3 , 2 , 1 , 12 , 9 , 3 , 3 , 2 , 1 , 4 , 3 , 1 , 21 , 14 , 7 , 5 , 1 , 4 , 15 , 11 , 4 , 1 , - , 1 , 2 , - , 2 , 33 , 20 , 13 , 3 , - , 3 , 24 , 20 , 4 , 9 , 5 , 4 , 3 , 2 , 1 , 45 , 25 , 20 , 4 , 3 , 1 , 17 , 12 , 5 , 1 , 1 , - , 3 , 1 , 2 , 46 , 31 , 15 , 6 , 4 , 2 , 23 , 10 , 13 , 1 , 1 , - , 3 , 2 , 1 , 32 , 14 , 18 , 8 , 3 , 5 , 25 , 18 , 7 , 1 , 1 , - , 4 , 2 , 2 , 33 , 20 , 13 , 8 , 5 , 3 , 27 , 10 , 17 , 5 , 2 , 3 , 4 , 1 , 3 ,29,18,11,5,2,3,25,14,11,5,5,0,5,3,2,
33 Enfermedades cardíacas reumáticas crónicas, 13 , 6 , 7 , 1 , - , 1 , 8 , 1 , 7 , - , - , - , 1 , 1 , - , 8 , 4 , 4 , - , - , - , 8 , 3 , 5 , - , - , - , 1 , 1 , - , 21 , 3 , 18 , 1 , - , 1 , 3 , - , 3 , 2 , - , 2 , 1 , - , 1 , 11 , 6 , 5 , 3 , 1 , 2 , 2 , - , 2 , 1 , 1 , - , 3 , - , 3 , 18 , 8 , 10 , 4 , - , 4 , 4 , 2 , 2 , - , - , - , 5 , 1 , 4 , 17 , 5 , 12 , 3 , 1 , 2 , 10 , 3 , 7 , 4 , 2 , 2 , 3 , 1 , 2 , 16 , 1 , 15 , 3 , 1 , 2 , 8 , 2 , 6 , - , - , - , 4 , 3 , 1 , 21 , 7 , 14 , 2 , - , 2 , 11 , 1 , 10 , 1 , 1 , - , 2 , 1 , 1 , 16 , 5 , 11 , - , - , - , 6 , 5 , 1 , - , - , - , 5 , 1 , 4 , 10 , 1 , 9 , 1 , 1 , - , 15 , 7 , 8 , - , - , - , 2 , 1 , 1 , 11 , 5 , 6 , 1 , - , 1 , 6 , 1 , 5 , 1 , 1 , - , 1 , - , 1 , 7 , 3 , 4 , 1 , - , 1 , 9 , 5 , 4 , 1 , - , 1 , 2 , 1 , 1 , 4 , - , 4 , - , - , - , 8 , 3 , 5 , - , - , - , - , - , - ,10,2,8,0,0,0,2,1,1,0,0,0,0,0,0,
34 Enfermedades hipertensivas, 183 , 65 , 118 , 60 , 23 , 37 , 990 , 530 , 460 , 64 , 38 , 26 , 14 , 5 , 9 , 159 , 66 , 93 , 69 , 22 , 47 ," 1,006 ", 505 , 501 , 44 , 23 , 21 , 27 , 11 , 16 , 206 , 89 , 117 , 30 , 8 , 22 ," 1,528 ", 780 , 748 , 70 , 37 , 33 , 65 , 25 , 40 , 184 , 72 , 112 , 117 , 49 , 68 ," 1,448 ", 756 , 692 , 73 , 39 , 34 , 73 , 27 , 46 , 314 , 134 , 180 , 97 , 39 , 58 ," 1,720 ", 839 , 881 , 67 , 40 , 27 , 82 , 37 , 45 , 189 , 80 , 109 , 116 , 43 , 73 ," 1,507 ", 768 , 739 , 50 , 29 , 21 , 38 , 14 , 24 , 218 , 89 , 129 , 72 , 23 , 49 ," 1,043 ", 486 , 557 , 66 , 31 , 35 , 37 , 15 , 22 , 208 , 85 , 123 , 52 , 24 , 28 , 920 , 434 , 486 , 56 , 26 , 30 , 44 , 21 , 23 , 265 , 101 , 164 , 88 , 29 , 59 , 830 , 402 , 428 , 51 , 27 , 24 , 43 , 23 , 20 , 225 , 79 , 146 , 72 , 24 , 48 , 862 , 415 , 447 , 48 , 28 , 20 , 26 , 10 , 16 , 235 , 94 , 141 , 81 , 33 , 48 , 653 , 317 , 336 , 42 , 19 , 23 , 44 , 14 , 30 , 193 , 66 , 127 , 61 , 23 , 38 , 669 , 334 , 335 , 68 , 41 , 27 , 48 , 21 , 27 , 407 , 198 , 209 , 100 , 52 , 48 ," 1,187 ", 622 , 565 , 100 , 47 , 53 , 59 , 33 , 26 ,392,182,210,79,31,48,444,195,249,65,31,34,49,27,22,
35 Enfermedades isquémicas del corazón, 424 , 248 , 176 , 84 , 53 , 31 , 367 , 207 , 160 , 28 , 20 , 8 , 76 , 46 , 30 , 394 , 228 , 166 , 66 , 38 , 28 , 250 , 141 , 109 , 12 , 11 , 1 , 60 , 34 , 26 , 305 , 175 , 130 , 62 , 30 , 32 , 257 , 142 , 115 , 17 , 11 , 6 , 44 , 17 , 27 , 376 , 231 , 145 , 37 , 21 , 16 , 305 , 169 , 136 , 19 , 12 , 7 , 28 , 13 , 15 , 300 , 168 , 132 , 39 , 22 , 17 , 419 , 241 , 178 , 30 , 18 , 12 , 33 , 16 , 17 , 331 , 198 , 133 , 71 , 42 , 29 , 586 , 340 , 246 , 56 , 36 , 20 , 62 , 35 , 27 , 371 , 230 , 141 , 73 , 38 , 35 ," 1,275 ", 720 , 555 , 49 , 31 , 18 , 67 , 44 , 23 , 306 , 174 , 132 , 62 , 35 , 27 ," 1,654 ", 940 , 714 , 59 , 44 , 15 , 63 , 35 , 28 , 446 , 260 , 186 , 93 , 50 , 43 ," 2,089 "," 1,132 ", 957 , 57 , 39 , 18 , 82 , 50 , 32 , 614 , 359 , 255 , 97 , 59 , 38 ," 2,254 "," 1,236 "," 1,018 ", 90 , 54 , 36 , 71 , 39 , 32 , 830 , 447 , 383 , 125 , 64 , 61 ," 2,036 "," 1,109 ", 927 , 63 , 42 , 21 , 89 , 53 , 36 , 959 , 508 , 451 , 114 , 72 , 42 ," 2,073 "," 1,134 ", 939 , 67 , 36 , 31 , 67 , 39 , 28 ," 1,315 ", 714 , 601 , 110 , 56 , 54 ," 5,343 "," 3,089 "," 2,254 ", 133 , 87 , 46 , 122 , 69 , 53 ,1153,631,522,122,60,62,3275,1744,1531,114,70,44,104,51,53,
36 Enfermedad cardiopulmonar y enfermedad de la circulación pulmonar, 59 , 18 , 41 , 15 , 6 , 9 , 69 , 39 , 30 , 4 , 4 , - , 8 , 5 , 3 , 60 , 24 , 36 , 22 , 8 , 14 , 84 , 47 , 37 , 4 , 1 , 3 , 2 , - , 2 , 57 , 26 , 31 , 14 , 8 , 6 , 83 , 39 , 44 , 4 , 3 , 1 , 7 , 3 , 4 , 61 , 26 , 35 , 19 , 8 , 11 , 87 , 37 , 50 , 5 , 3 , 2 , 4 , 2 , 2 , 71 , 25 , 46 , 20 , 9 , 11 , 85 , 35 , 50 , 7 , 3 , 4 , 4 , 1 , 3 , 84 , 29 , 55 , 16 , 7 , 9 , 70 , 32 , 38 , 3 , 1 , 2 , 13 , 5 , 8 , 55 , 24 , 31 , 23 , 7 , 16 , 48 , 26 , 22 , 2 , 1 , 1 , 1 , - , 1 , 35 , 17 , 18 , 8 , 2 , 6 , 39 , 15 , 24 , 1 , 1 , - , 7 , 3 , 4 , 40 , 13 , 27 , 13 , 7 , 6 , 33 , 15 , 18 , 4 , 2 , 2 , 5 , 2 , 3 , 40 , 16 , 24 , 10 , 6 , 4 , 38 , 18 , 20 , 2 , 1 , 1 , 5 , 2 , 3 , 63 , 34 , 29 , 14 , 7 , 7 , 43 , 23 , 20 , 1 , 1 , - , 10 , 6 , 4 , 69 , 30 , 39 , 6 , 4 , 2 , 47 , 24 , 23 , 3 , 2 , 1 , 2 , 1 , 1 , 63 , 29 , 34 , 14 , 8 , 6 , 56 , 30 , 26 , 4 , 1 , 3 , 6 , 2 , 4 ,60,26,34,18,9,9,38,19,19,2,1,1,9,5,4,
37 Trastornos valvulares no reumáticos, 20 , 12 , 8 , - , - , - , 13 , 6 , 7 , - , - , - , - , - , - , 18 , 7 , 11 , - , - , - , 13 , 9 , 4 , 4 , 2 , 2 , 1 , - , 1 , 14 , 3 , 11 , 2 , 1 , 1 , 23 , 9 , 14 , - , - , - , 8 , 4 , 4 , 13 , 10 , 3 , 7 , 5 , 2 , 15 , 10 , 5 , 1 , - , 1 , 5 , 4 , 1 , 15 , 10 , 5 , 4 , 3 , 1 , 15 , 8 , 7 , 1 , - , 1 , 5 , 3 , 2 , 27 , 13 , 14 , 3 , 2 , 1 , 16 , 7 , 9 , 3 , 2 , 1 , 4 , 1 , 3 , 17 , 7 , 10 , 2 , 1 , 1 , 33 , 20 , 13 , 1 , - , 1 , 3 , 1 , 2 , 27 , 12 , 15 , 4 , 1 , 3 , 24 , 9 , 15 , 4 , 3 , 1 , 2 , 1 , 1 , 20 , 8 , 12 , 4 , 3 , 1 , 33 , 16 , 17 , 1 , - , 1 , 3 , 2 , 1 , 23 , 14 , 9 , 6 , - , 6 , 42 , 26 , 16 , - , - , - , 1 , - , 1 , 33 , 12 , 21 , 6 , 4 , 2 , 22 , 13 , 9 , - , - , - , 3 , 1 , 2 , 16 , 12 , 4 , 1 , - , 1 , 32 , 17 , 15 , 1 , 1 , - , 1 , 1 , - , 17 , 11 , 6 , 5 , 3 , 2 , 30 , 17 , 13 , - , - , - , 2 , 2 , - ,32,18,14,10,5,5,52,28,24,2,1,1,2,1,1,
38 Cardiomiopatía, 1 , 1 , - , 3 , 1 , 2 , 71 , 40 , 31 , 4 , 4 , - , 3 , 2 , 1 , 1 , 1 , - , 9 , 5 , 4 , 50 , 31 , 19 , 6 , 4 , 2 , 1 , - , 1 , 12 , 5 , 7 , - , - , - , 41 , 25 , 16 , 4 , 2 , 2 , 3 , 1 , 2 , - , - , - , 1 , 1 , - , 61 , 38 , 23 , 6 , 4 , 2 , - , - , - , 8 , 5 , 3 , - , - , - , 49 , 33 , 16 , 4 , 1 , 3 , 1 , - , 1 , 17 , 8 , 9 , 2 , 2 , - , 43 , 19 , 24 , 3 , 3 , - , 3 , - , 3 , 10 , 8 , 2 , 4 , 2 , 2 , 19 , 14 , 5 , 2 , 2 , - , 4 , 4 , - , 10 , 5 , 5 , 4 , 3 , 1 , 30 , 18 , 12 , 1 , 1 , - , 4 , 3 , 1 , 11 , 6 , 5 , 6 , 3 , 3 , 27 , 15 , 12 , 3 , - , 3 , 1 , 1 , - , 8 , 4 , 4 , 3 , 2 , 1 , 33 , 19 , 14 , 1 , 1 , - , 1 , 1 , - , 9 , 4 , 5 , 1 , - , 1 , 25 , 17 , 8 , 3 , 2 , 1 , 1 , - , 1 , 12 , 5 , 7 , - , - , - , 18 , 14 , 4 , 1 , 1 , - , - , - , - , 9 , 3 , 6 , 2 , 1 , 1 , 38 , 21 , 17 , 3 , 1 , 2 , 1 , 1 , - ,13,7,6,4,4,0,32,17,15,0,0,0,3,2,1,
